country,year_fac,year_num,country_wb,country_name,country_name_map,cft_pr_country,WBCode,iso3_code,iso2_code,gci,coc,cpi
Afghanistan,1996,1996,Afghanistan,Afghanistan,Afghanistan,Afghanistan,AFG,AFG,AF,,-1.8468396762264,
Afghanistan,1998,1998,Afghanistan,Afghanistan,Afghanistan,Afghanistan,AFG,AFG,AF,,-1.83626458269795,
Afghanistan,1999,1999,Afghanistan,Afghanistan,Afghanistan,Afghanistan,AFG,AFG,AF,,,
Afghanistan,2000,2000,Afghanistan,Afghanistan,Afghanistan,Afghanistan,AFG,AFG,AF,,-1.91377330217114,
Afghanistan,2001,2001,Afghanistan,Afghanistan,Afghanistan,Afghanistan,AFG,AFG,AF,,,
Afghanistan,2002,2002,Afghanistan,Afghanistan,Afghanistan,Afghanistan,AFG,AFG,AF,,-1.4263995675616,
Afghanistan,2003,2003,Afghanistan,Afghanistan,Afghanistan,Afghanistan,AFG,AFG,AF,,-1.54685231719973,
Afghanistan,2004,2004,Afghanistan,Afghanistan,Afghanistan,Afghanistan,AFG,AFG,AF,,-1.42429989107819,
Afghanistan,2005,2005,Afghanistan,Afghanistan,Afghanistan,Afghanistan,AFG,AFG,AF,,-1.46425745913815,2.5
Afghanistan,2006,2006,Afghanistan,Afghanistan,Afghanistan,Afghanistan,AFG,AFG,AF,,-1.44451638255312,
Afghanistan,2007,2007,Afghanistan,Afghanistan,Afghanistan,Afghanistan,AFG,AFG,AF,,-1.5905141680911,1.8
Afghanistan,2008,2008,Afghanistan,Afghanistan,Afghanistan,Afghanistan,AFG,AFG,AF,,-1.63716881377192,1.5
Afghanistan,2009,2009,Afghanistan,Afghanistan,Afghanistan,Afghanistan,AFG,AFG,AF,,-1.51327923804473,1.3
Afghanistan,2010,2010,Afghanistan,Afghanistan,Afghanistan,Afghanistan,AFG,AFG,AF,,-1.62446565845433,1.4
Afghanistan,2011,2011,Afghanistan,Afghanistan,Afghanistan,Afghanistan,AFG,AFG,AF,,-1.54901259715108,1.517093
Afghanistan,2012,2012,Afghanistan,Afghanistan,Afghanistan,Afghanistan,AFG,AFG,AF,,-1.4064267648711,8
Afghanistan,2013,2013,Afghanistan,Afghanistan,Afghanistan,Afghanistan,AFG,AFG,AF,,-1.42642140388489,8
Afghanistan,2014,2014,Afghanistan,Afghanistan,Afghanistan,Afghanistan,AFG,AFG,AF,,,
Afghanistan,2015,2015,Afghanistan,Afghanistan,Afghanistan,Afghanistan,AFG,AFG,AF,,,
Africa,1996,1996,Africa,Africa,Africa,Africa,,,,,,
Africa,1998,1998,Africa,Africa,Africa,Africa,,,,,,
Africa,1999,1999,Africa,Africa,Africa,Africa,,,,,,
Africa,2000,2000,Africa,Africa,Africa,Africa,,,,,,
Africa,2001,2001,Africa,Africa,Africa,Africa,,,,,,
Africa,2002,2002,Africa,Africa,Africa,Africa,,,,,,
Africa,2003,2003,Africa,Africa,Africa,Africa,,,,,,
Africa,2004,2004,Africa,Africa,Africa,Africa,,,,,,
Africa,2005,2005,Africa,Africa,Africa,Africa,,,,,,
Africa,2006,2006,Africa,Africa,Africa,Africa,,,,,,
Africa,2007,2007,Africa,Africa,Africa,Africa,,,,,,
Africa,2008,2008,Africa,Africa,Africa,Africa,,,,,,
Africa,2009,2009,Africa,Africa,Africa,Africa,,,,,,
Africa,2010,2010,Africa,Africa,Africa,Africa,,,,,,
Africa,2011,2011,Africa,Africa,Africa,Africa,,,,,,
Africa,2012,2012,Africa,Africa,Africa,Africa,,,,,,
Africa,2013,2013,Africa,Africa,Africa,Africa,,,,,,
Africa,2014,2014,Africa,Africa,Africa,Africa,,,,,,
Africa,2015,2015,Africa,Africa,Africa,Africa,,,,,,
Albania,1996,1996,Albania,Albania,Albania,Albania,ALB,ALB,AL,,-1.09098037972401,
Albania,1998,1998,Albania,Albania,Albania,Albania,ALB,ALB,AL,,-1.00859111869961,
Albania,1999,1999,Albania,Albania,Albania,Albania,ALB,ALB,AL,,,2.3
Albania,2000,2000,Albania,Albania,Albania,Albania,ALB,ALB,AL,,-0.824482301568202,
Albania,2001,2001,Albania,Albania,Albania,Albania,ALB,ALB,AL,,,
Albania,2002,2002,Albania,Albania,Albania,Albania,ALB,ALB,AL,,-0.856775080602678,2.5
Albania,2003,2003,Albania,Albania,Albania,Albania,ALB,ALB,AL,,-0.768750060301459,2.5
Albania,2004,2004,Albania,Albania,Albania,Albania,ALB,ALB,AL,,-0.671658061221536,2.5
Albania,2005,2005,Albania,Albania,Albania,Albania,ALB,ALB,AL,,-0.746664337213582,2.4
Albania,2006,2006,Albania,Albania,Albania,Albania,ALB,ALB,AL,,-0.805980415976581,2.6
Albania,2007,2007,Albania,Albania,Albania,Albania,ALB,ALB,AL,2.1653826338276,-0.659164046048052,2.9
Albania,2008,2008,Albania,Albania,Albania,Albania,ALB,ALB,AL,2.38345723346703,-0.545419478922489,3.4
Albania,2009,2009,Albania,Albania,Albania,Albania,ALB,ALB,AL,2.46467430242714,-0.493278313911603,3.2
Albania,2010,2010,Albania,Albania,Albania,Albania,ALB,ALB,AL,2.85936188510638,-0.488577765199142,3.3
Albania,2011,2011,Albania,Albania,Albania,Albania,ALB,ALB,AL,3.07012598378378,-0.646906188843045,3.052946
Albania,2012,2012,Albania,Albania,Albania,Albania,ALB,ALB,AL,3.03500746219512,-0.722848154987957,33
Albania,2013,2013,Albania,Albania,Albania,Albania,ALB,ALB,AL,2.912407721875,-0.716584920883179,31
Albania,2014,2014,Albania,Albania,Albania,Albania,ALB,ALB,AL,2.7009573,,
Albania,2015,2015,Albania,Albania,Albania,Albania,ALB,ALB,AL,3.08020041032648,,
Algeria,1996,1996,Algeria,Algeria,Algeria,Algeria,DZA,DZA,DZ,,-0.479990791090143,
Algeria,1998,1998,Algeria,Algeria,Algeria,Algeria,DZA,DZA,DZ,,-0.969703493682759,
Algeria,1999,1999,Algeria,Algeria,Algeria,Algeria,DZA,DZA,DZ,,,
Algeria,2000,2000,Algeria,Algeria,Algeria,Algeria,DZA,DZA,DZ,,-0.948723292972276,
Algeria,2001,2001,Algeria,Algeria,Algeria,Algeria,DZA,DZA,DZ,,,
Algeria,2002,2002,Algeria,Algeria,Algeria,Algeria,DZA,DZA,DZ,,-0.936569544683164,
Algeria,2003,2003,Algeria,Algeria,Algeria,Algeria,DZA,DZA,DZ,,-0.668101414919127,2.6
Algeria,2004,2004,Algeria,Algeria,Algeria,Algeria,DZA,DZA,DZ,,-0.625487983389324,2.7
Algeria,2005,2005,Algeria,Algeria,Algeria,Algeria,DZA,DZA,DZ,,-0.422175187508258,2.8
Algeria,2006,2006,Algeria,Algeria,Algeria,Algeria,DZA,DZA,DZ,,-0.486024283835446,3.1
Algeria,2007,2007,Algeria,Algeria,Algeria,Algeria,DZA,DZA,DZ,3.76903319224772,-0.515521677106959,3
Algeria,2008,2008,Algeria,Algeria,Algeria,Algeria,DZA,DZA,DZ,3.87957857769974,-0.561762264585439,3.2
Algeria,2009,2009,Algeria,Algeria,Algeria,Algeria,DZA,DZA,DZ,3.36570589024636,-0.546508969775355,2.8
Algeria,2010,2010,Algeria,Algeria,Algeria,Algeria,DZA,DZA,DZ,2.81611076176471,-0.48780516937363,2.9
Algeria,2011,2011,Algeria,Algeria,Algeria,Algeria,DZA,DZA,DZ,2.81191278269231,-0.559552290377275,2.904377
Algeria,2012,2012,Algeria,Algeria,Algeria,Algeria,DZA,DZA,DZ,2.59109815652174,-0.536366455338605,34
Algeria,2013,2013,Algeria,Algeria,Algeria,Algeria,DZA,DZA,DZ,2.23960149166667,-0.478770405054092,36
Algeria,2014,2014,Algeria,Algeria,Algeria,Algeria,DZA,DZA,DZ,2.59828877959184,,
Algeria,2015,2015,Algeria,Algeria,Algeria,Algeria,DZA,DZA,DZ,3.0096294245469,,
Andean Countrie,1996,1996,Andean Countrie,Andean Countrie,Andean Countrie,Andean Countrie,,,,,,
Andean Countrie,1998,1998,Andean Countrie,Andean Countrie,Andean Countrie,Andean Countrie,,,,,,
Andean Countrie,1999,1999,Andean Countrie,Andean Countrie,Andean Countrie,Andean Countrie,,,,,,
Andean Countrie,2000,2000,Andean Countrie,Andean Countrie,Andean Countrie,Andean Countrie,,,,,,
Andean Countrie,2001,2001,Andean Countrie,Andean Countrie,Andean Countrie,Andean Countrie,,,,,,
Andean Countrie,2002,2002,Andean Countrie,Andean Countrie,Andean Countrie,Andean Countrie,,,,,,
Andean Countrie,2003,2003,Andean Countrie,Andean Countrie,Andean Countrie,Andean Countrie,,,,,,
Andean Countrie,2004,2004,Andean Countrie,Andean Countrie,Andean Countrie,Andean Countrie,,,,,,
Andean Countrie,2005,2005,Andean Countrie,Andean Countrie,Andean Countrie,Andean Countrie,,,,,,
Andean Countrie,2006,2006,Andean Countrie,Andean Countrie,Andean Countrie,Andean Countrie,,,,,,
Andean Countrie,2007,2007,Andean Countrie,Andean Countrie,Andean Countrie,Andean Countrie,,,,,,
Andean Countrie,2008,2008,Andean Countrie,Andean Countrie,Andean Countrie,Andean Countrie,,,,,,
Andean Countrie,2009,2009,Andean Countrie,Andean Countrie,Andean Countrie,Andean Countrie,,,,,,
Andean Countrie,2010,2010,Andean Countrie,Andean Countrie,Andean Countrie,Andean Countrie,,,,,,
Andean Countrie,2011,2011,Andean Countrie,Andean Countrie,Andean Countrie,Andean Countrie,,,,,,
Andean Countrie,2012,2012,Andean Countrie,Andean Countrie,Andean Countrie,Andean Countrie,,,,,,
Andean Countrie,2013,2013,Andean Countrie,Andean Countrie,Andean Countrie,Andean Countrie,,,,,,
Andean Countrie,2014,2014,Andean Countrie,Andean Countrie,Andean Countrie,Andean Countrie,,,,,,
Andean Countrie,2015,2015,Andean Countrie,Andean Countrie,Andean Countrie,Andean Countrie,,,,,,
Angola,1996,1996,Angola,Angola,Angola,Angola,AGO,AGO,AO,,-1.15809838619731,
Angola,1998,1998,Angola,Angola,Angola,Angola,AGO,AGO,AO,,-1.31885621370166,
Angola,1999,1999,Angola,Angola,Angola,Angola,AGO,AGO,AO,,,
Angola,2000,2000,Angola,Angola,Angola,Angola,AGO,AGO,AO,,-1.51669784952028,1.7
Angola,2001,2001,Angola,Angola,Angola,Angola,AGO,AGO,AO,,,
Angola,2002,2002,Angola,Angola,Angola,Angola,AGO,AGO,AO,,-1.13693327648865,1.7
Angola,2003,2003,Angola,Angola,Angola,Angola,AGO,AGO,AO,,-1.3037896820836,1.8
Angola,2004,2004,Angola,Angola,Angola,Angola,AGO,AGO,AO,,-1.28111379271613,2
Angola,2005,2005,Angola,Angola,Angola,Angola,AGO,AGO,AO,,-1.33165492226606,2
Angola,2006,2006,Angola,Angola,Angola,Angola,AGO,AGO,AO,,-1.22777779484458,2.2
Angola,2007,2007,Angola,Angola,Angola,Angola,AGO,AGO,AO,,-1.320408322317,2.2
Angola,2008,2008,Angola,Angola,Angola,Angola,AGO,AGO,AO,,-1.2832690064945,1.9
Angola,2009,2009,Angola,Angola,Angola,Angola,AGO,AGO,AO,,-1.4175860303389,1.9
Angola,2010,2010,Angola,Angola,Angola,Angola,AGO,AGO,AO,,-1.31921758801694,1.9
Angola,2011,2011,Angola,Angola,Angola,Angola,AGO,AGO,AO,2.15704,-1.33728610521959,2.005035
Angola,2012,2012,Angola,Angola,Angola,Angola,AGO,AGO,AO,1.9144853734375,-1.2949667151146,22
Angola,2013,2013,Angola,Angola,Angola,Angola,AGO,AGO,AO,,-1.32479870319366,23
Angola,2014,2014,Angola,Angola,Angola,Angola,AGO,AGO,AO,2.176471,,
Angola,2015,2015,Angola,Angola,Angola,Angola,AGO,AGO,AO,1.98170905191182,,
Antigua and Barbuda,1996,1996,Antigua and Bar,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,ATG,ATG,AG,,0.901485167848584,
