date,year,month_abbr,day_in_month,doy,rain
1928-01-01,1928,Jan,1,1,0
1928-01-02,1928,Jan,2,2,0
1928-01-03,1928,Jan,3,3,0
1928-01-04,1928,Jan,4,4,0
1928-01-05,1928,Jan,5,5,0
1928-01-06,1928,Jan,6,6,0
1928-01-07,1928,Jan,7,7,0
1928-01-08,1928,Jan,8,8,0
1928-01-09,1928,Jan,9,9,0
1928-01-10,1928,Jan,10,10,0
1928-01-11,1928,Jan,11,11,0
1928-01-12,1928,Jan,12,12,0
1928-01-13,1928,Jan,13,13,0
1928-01-14,1928,Jan,14,14,0
1928-01-15,1928,Jan,15,15,0
1928-01-16,1928,Jan,16,16,0
1928-01-17,1928,Jan,17,17,0
1928-01-18,1928,Jan,18,18,0
1928-01-19,1928,Jan,19,19,0.510000000009313
1928-01-20,1928,Jan,20,20,0
1928-01-21,1928,Jan,21,21,0
1928-01-22,1928,Jan,22,22,0
1928-01-23,1928,Jan,23,23,0
1928-01-24,1928,Jan,24,24,0
1928-01-25,1928,Jan,25,25,0
1928-01-26,1928,Jan,26,26,0
1928-01-27,1928,Jan,27,27,0
1928-01-28,1928,Jan,28,28,0
1928-01-29,1928,Jan,29,29,0
1928-01-30,1928,Jan,30,30,0
1928-01-31,1928,Jan,31,31,0
1928-02-01,1928,Feb,1,32,0
1928-02-02,1928,Feb,2,33,0
1928-02-03,1928,Feb,3,34,0
1928-02-04,1928,Feb,4,35,0
1928-02-05,1928,Feb,5,36,0
1928-02-06,1928,Feb,6,37,0
1928-02-07,1928,Feb,7,38,0
1928-02-08,1928,Feb,8,39,0
1928-02-09,1928,Feb,9,40,0
1928-02-10,1928,Feb,10,41,0
1928-02-11,1928,Feb,11,42,0
1928-02-12,1928,Feb,12,43,0
1928-02-13,1928,Feb,13,44,0
1928-02-14,1928,Feb,14,45,0
1928-02-15,1928,Feb,15,46,0
1928-02-16,1928,Feb,16,47,0
1928-02-17,1928,Feb,17,48,0
1928-02-18,1928,Feb,18,49,0
1928-02-19,1928,Feb,19,50,0
1928-02-20,1928,Feb,20,51,0
1928-02-21,1928,Feb,21,52,0
1928-02-22,1928,Feb,22,53,0
1928-02-23,1928,Feb,23,54,0
1928-02-24,1928,Feb,24,55,0
1928-02-25,1928,Feb,25,56,0
1928-02-26,1928,Feb,26,57,0
1928-02-27,1928,Feb,27,58,0
1928-02-28,1928,Feb,28,59,0
1928-02-29,1928,Feb,29,60,0
1928-03-01,1928,Mar,1,61,0
1928-03-02,1928,Mar,2,62,0
1928-03-03,1928,Mar,3,63,0
1928-03-04,1928,Mar,4,64,0
1928-03-05,1928,Mar,5,65,0
1928-03-06,1928,Mar,6,66,0
1928-03-07,1928,Mar,7,67,0
1928-03-08,1928,Mar,8,68,0
1928-03-09,1928,Mar,9,69,0
1928-03-10,1928,Mar,10,70,0
1928-03-11,1928,Mar,11,71,0
1928-03-12,1928,Mar,12,72,0
1928-03-13,1928,Mar,13,73,0
1928-03-14,1928,Mar,14,74,0
1928-03-15,1928,Mar,15,75,0
1928-03-16,1928,Mar,16,76,0
1928-03-17,1928,Mar,17,77,10.9200000017881
1928-03-18,1928,Mar,18,78,0
1928-03-19,1928,Mar,19,79,0
1928-03-20,1928,Mar,20,80,0
1928-03-21,1928,Mar,21,81,0
1928-03-22,1928,Mar,22,82,0
1928-03-23,1928,Mar,23,83,34.5400000065565
1928-03-24,1928,Mar,24,84,0
1928-03-25,1928,Mar,25,85,0
1928-03-26,1928,Mar,26,86,0.760000000009313
1928-03-27,1928,Mar,27,87,0
1928-03-28,1928,Mar,28,88,6.34999999962747
1928-03-29,1928,Mar,29,89,0
1928-03-30,1928,Mar,30,90,0
1928-03-31,1928,Mar,31,91,0
1928-04-01,1928,Apr,1,92,0
1928-04-02,1928,Apr,2,93,0
1928-04-03,1928,Apr,3,94,0
1928-04-04,1928,Apr,4,95,0
1928-04-05,1928,Apr,5,96,0
1928-04-06,1928,Apr,6,97,0
1928-04-07,1928,Apr,7,98,0
1928-04-08,1928,Apr,8,99,0
1928-04-09,1928,Apr,9,100,0
1928-04-10,1928,Apr,10,101,0
1928-04-11,1928,Apr,11,102,0
1928-04-12,1928,Apr,12,103,0
1928-04-13,1928,Apr,13,104,0
1928-04-14,1928,Apr,14,105,0
1928-04-15,1928,Apr,15,106,0
1928-04-16,1928,Apr,16,107,0
1928-04-17,1928,Apr,17,108,0
1928-04-18,1928,Apr,18,109,0
1928-04-19,1928,Apr,19,110,0
1928-04-20,1928,Apr,20,111,0
1928-04-21,1928,Apr,21,112,0.25
1928-04-22,1928,Apr,22,113,0
1928-04-23,1928,Apr,23,114,0
1928-04-24,1928,Apr,24,115,25.1499999985099
1928-04-25,1928,Apr,25,116,0
1928-04-26,1928,Apr,26,117,18.2899999991059
1928-04-27,1928,Apr,27,118,12.4499999992549
1928-04-28,1928,Apr,28,119,0
1928-04-29,1928,Apr,29,120,0
1928-04-30,1928,Apr,30,121,0
1928-05-01,1928,May,1,122,0
1928-05-02,1928,May,2,123,0
1928-05-03,1928,May,3,124,0
1928-05-04,1928,May,4,125,3.80999999959022
1928-05-05,1928,May,5,126,15.4899999983609
1928-05-06,1928,May,6,127,18.0300000011921
1928-05-07,1928,May,7,128,0
1928-05-08,1928,May,8,129,19.2999999970198
1928-05-09,1928,May,9,130,0
1928-05-10,1928,May,10,131,0
1928-05-11,1928,May,11,132,25.3999999985099
1928-05-12,1928,May,12,133,0
1928-05-13,1928,May,13,134,2.54000000003725
1928-05-14,1928,May,14,135,0
1928-05-15,1928,May,15,136,0
1928-05-16,1928,May,16,137,8.12999999895692
1928-05-17,1928,May,17,138,17.2700000032783
1928-05-18,1928,May,18,139,6.59999999962747
1928-05-19,1928,May,19,140,0
1928-05-20,1928,May,20,141,0
1928-05-21,1928,May,21,142,7.10999999940395
1928-05-22,1928,May,22,143,13.7199999988079
1928-05-23,1928,May,23,144,0
1928-05-24,1928,May,24,145,0
1928-05-25,1928,May,25,146,0.25
1928-05-26,1928,May,26,147,22.3500000014901
1928-05-27,1928,May,27,148,0
1928-05-28,1928,May,28,149,0
1928-05-29,1928,May,29,150,0.25
1928-05-30,1928,May,30,151,21.8400000035763
1928-05-31,1928,May,31,152,0
1928-06-01,1928,Jun,1,153,10.410000000149
1928-06-02,1928,Jun,2,154,0
1928-06-03,1928,Jun,3,155,0
1928-06-04,1928,Jun,4,156,0
1928-06-05,1928,Jun,5,157,0
1928-06-06,1928,Jun,6,158,0
1928-06-07,1928,Jun,7,159,0
1928-06-08,1928,Jun,8,160,35.0499999970198
1928-06-09,1928,Jun,9,161,0
1928-06-10,1928,Jun,10,162,0
1928-06-11,1928,Jun,11,163,4.32000000029802
1928-06-12,1928,Jun,12,164,0
1928-06-13,1928,Jun,13,165,0
1928-06-14,1928,Jun,14,166,5.33000000007451
1928-06-15,1928,Jun,15,167,13.4600000008941
1928-06-16,1928,Jun,16,168,0
1928-06-17,1928,Jun,17,169,61.4699999988079
1928-06-18,1928,Jun,18,170,19.8100000023842
1928-06-19,1928,Jun,19,171,5.08000000007451
1928-06-20,1928,Jun,20,172,16.5099999979138
1928-06-21,1928,Jun,21,173,29.7199999988079
1928-06-22,1928,Jun,22,174,0
1928-06-23,1928,Jun,23,175,0
1928-06-24,1928,Jun,24,176,17.7800000011921
1928-06-25,1928,Jun,25,177,1.02000000001863
1928-06-26,1928,Jun,26,178,0
1928-06-27,1928,Jun,27,179,0
1928-06-28,1928,Jun,28,180,25.3999999985099
1928-06-29,1928,Jun,29,181,0
1928-06-30,1928,Jun,30,182,0
1928-07-01,1928,Jul,1,183,1.02000000001863
1928-07-02,1928,Jul,2,184,10.410000000149
1928-07-03,1928,Jul,3,185,1.52000000001863
1928-07-04,1928,Jul,4,186,0
1928-07-05,1928,Jul,5,187,0.760000000009313
1928-07-06,1928,Jul,6,188,0
1928-07-07,1928,Jul,7,189,0
1928-07-08,1928,Jul,8,190,4.83000000007451
1928-07-09,1928,Jul,9,191,0
1928-07-10,1928,Jul,10,192,52.8299999982119
1928-07-11,1928,Jul,11,193,17.7800000011921
1928-07-12,1928,Jul,12,194,0
1928-07-13,1928,Jul,13,195,1.52000000001863
1928-07-14,1928,Jul,14,196,0
1928-07-15,1928,Jul,15,197,0
1928-07-16,1928,Jul,16,198,0
1928-07-17,1928,Jul,17,199,0.760000000009313
1928-07-18,1928,Jul,18,200,0.510000000009313
1928-07-19,1928,Jul,19,201,0.510000000009313
1928-07-20,1928,Jul,20,202,77.7199999988079
1928-07-21,1928,Jul,21,203,6.34999999962747
1928-07-22,1928,Jul,22,204,12.9499999992549
1928-07-23,1928,Jul,23,205,6.85999999940395
1928-07-24,1928,Jul,24,206,0
1928-07-25,1928,Jul,25,207,22.859999999404
1928-07-26,1928,Jul,26,208,1.77999999979511
1928-07-27,1928,Jul,27,209,0.510000000009313
1928-07-28,1928,Jul,28,210,2.29000000003725
1928-07-29,1928,Jul,29,211,0
1928-07-30,1928,Jul,30,212,11.9400000013411
1928-07-31,1928,Jul,31,213,0
1928-08-01,1928,Aug,1,214,0
1928-08-02,1928,Aug,2,215,1.02000000001863
1928-08-03,1928,Aug,3,216,8.89000000059605
1928-08-04,1928,Aug,4,217,7.10999999940395
1928-08-05,1928,Aug,5,218,0
1928-08-06,1928,Aug,6,219,0
1928-08-07,1928,Aug,7,220,17.7800000011921
1928-08-08,1928,Aug,8,221,0
1928-08-09,1928,Aug,9,222,3.29999999981374
1928-08-10,1928,Aug,10,223,0.25
1928-08-11,1928,Aug,11,224,2.54000000003725
1928-08-12,1928,Aug,12,225,10.160000000149
1928-08-13,1928,Aug,13,226,0
1928-08-14,1928,Aug,14,227,4.06000000052154
1928-08-15,1928,Aug,15,228,11.429999999702
1928-08-16,1928,Aug,16,229,5.33000000007451
1928-08-17,1928,Aug,17,230,0
1928-08-18,1928,Aug,18,231,4.83000000007451
1928-08-19,1928,Aug,19,232,13.9699999988079
1928-08-20,1928,Aug,20,233,2.03000000026077
1928-08-21,1928,Aug,21,234,24.640000000596
1928-08-22,1928,Aug,22,235,0
1928-08-23,1928,Aug,23,236,38.0999999940395
1928-08-24,1928,Aug,24,237,3.55999999959022
1928-08-25,1928,Aug,25,238,8.37999999895692
1928-08-26,1928,Aug,26,239,0
1928-08-27,1928,Aug,27,240,23.3699999973178
1928-08-28,1928,Aug,28,241,0
1928-08-29,1928,Aug,29,242,0
1928-08-30,1928,Aug,30,243,36.5799999982119
1928-08-31,1928,Aug,31,244,5.83999999985099
1928-09-01,1928,Sep,1,245,0
1928-09-02,1928,Sep,2,246,9.14000000059605
1928-09-03,1928,Sep,3,247,4.57000000029802
1928-09-04,1928,Sep,4,248,34.0400000065565
1928-09-05,1928,Sep,5,249,0
1928-09-06,1928,Sep,6,250,0
1928-09-07,1928,Sep,7,251,23.3699999973178
1928-09-08,1928,Sep,8,252,19.8100000023842
1928-09-09,1928,Sep,9,253,0
1928-09-10,1928,Sep,10,254,3.04999999981374
1928-09-11,1928,Sep,11,255,1.77999999979511
1928-09-12,1928,Sep,12,256,0
1928-09-13,1928,Sep,13,257,0
1928-09-14,1928,Sep,14,258,0
1928-09-15,1928,Sep,15,259,34.7999999970198
1928-09-16,1928,Sep,16,260,0
1928-09-17,1928,Sep,17,261,0
1928-09-18,1928,Sep,18,262,0
1928-09-19,1928,Sep,19,263,14.730000000447
1928-09-20,1928,Sep,20,264,3.29999999981374
1928-09-21,1928,Sep,21,265,0
1928-09-22,1928,Sep,22,266,0
1928-09-23,1928,Sep,23,267,12.1900000013411
1928-09-24,1928,Sep,24,268,0
1928-09-25,1928,Sep,25,269,0
1928-09-26,1928,Sep,26,270,48.5100000053644
1928-09-27,1928,Sep,27,271,1.77999999979511
1928-09-28,1928,Sep,28,272,0
1928-09-29,1928,Sep,29,273,0
1928-09-30,1928,Sep,30,274,6.34999999962747
1928-10-01,1928,Oct,1,275,1.77999999979511
1928-10-02,1928,Oct,2,276,17.0200000032783
1928-10-03,1928,Oct,3,277,0
1928-10-04,1928,Oct,4,278,0.760000000009313
1928-10-05,1928,Oct,5,279,7.10999999940395
1928-10-06,1928,Oct,6,280,0
1928-10-07,1928,Oct,7,281,0
1928-10-08,1928,Oct,8,282,0
1928-10-09,1928,Oct,9,283,0
